baseMean,log2FoldChange,lfcSE,pvalue,padj,symbol,countChange,ensg
1089.3267887119,0.0891760234463124,0.169538034176643,0.137756168733583,0.493180971385452,POLL,69.4581501257312,ENSG00000166169
36.0166907196553,0.0555141906932036,0.157056090936672,0.13790160248908,0.493593465876778,DNAJB13,1.41291420719563,ENSG00000187726
2658.6433228221,0.126583230510818,0.160337961970437,0.138054781623669,0.493817147493815,HDAC4,243.811219783853,ENSG00000068024
1316.03374795702,-0.129431916589893,0.145431022161606,0.138009393337358,0.493817147493815,ATP13A2,-112.927070971154,ENSG00000159363
506.696024953102,0.0773749914226198,0.160846856598416,0.138027667847053,0.493817147493815,ZNF814,27.9171910170414,ENSG00000204514
512.245414663567,-0.116426014101853,0.105450428761047,0.138135049242812,0.49385837457986,WDR70,-39.7143584093569,ENSG00000082068
859.800530614204,0.104716069401461,0.0791105984481485,0.138151810343287,0.49385837457986,DDA1,64.7281465600327,ENSG00000130311
229.564757919192,-0.0960457570797904,0.163757460099967,0.138157001213881,0.49385837457986,FLYWCH2,-14.7853882704802,ENSG00000162076
98.1790015760292,-0.0629714258993573,0.159899580233793,0.138199732296803,0.493903046773261,NA,-4.19318410313355,ENSG00000224373
3600.01336378132,-0.130505135745834,0.13704098984456,0.138296261662155,0.494031867595226,HELZ,-311.35959990203,ENSG00000198265
45.911305817758,0.0736758213143797,0.160539581493332,0.138277690387377,0.494031867595226,NA,2.40550686057298,ENSG00000211765
624.118479966933,-0.116534832853845,0.139106845443197,0.13833987742329,0.494079632179027,SCOC,-48.4312951500948,ENSG00000153130
39.9785726265725,0.0562680236444567,0.157607981776557,0.138441710503973,0.494335253069487,C9orf84,1.59005121838108,ENSG00000165181
72.8088642884791,0.102050566189329,0.173436997085048,0.138500287881108,0.494436342400739,TMSB4Y,5.3367371903626,ENSG00000154620
59.2113788015735,-0.0989540004868823,0.178689101818429,0.138620541962383,0.494757520973888,NA,-3.92513916146885,ENSG00000254503
15866.4021246416,0.123178128573504,0.17169594718841,0.13873355290013,0.494944599296029,VASP,1414.19592516696,ENSG00000125753
1468.66869626025,0.0921140518282772,0.166826335927628,0.138715502373525,0.494944599296029,ENGASE,96.830795219789,ENSG00000167280
15.9655747016536,-0.018251470191661,0.147668527461742,0.138787943540893,0.495030533992146,NA,-0.200707520974815,ENSG00000275976
1245.84597520254,0.119511692645684,0.12997900249093,0.13897250350118,0.495580619339722,KCNK6,107.600102493939,ENSG00000099337
880.749298451148,-0.124907742406813,0.123301507390262,0.139097385351813,0.495917696880666,STARD3NL,-73.0469813522707,ENSG00000010270
417.744290190366,-0.111497267354854,0.0970063494472938,0.139162089982768,0.495977842605894,COG7,-31.0689282838837,ENSG00000168434
350.8999405658,0.131531913215059,0.116899535794754,0.139174977381575,0.495977842605894,BTD,33.4956046158284,ENSG00000169814
1030.13547624559,0.129537517973262,0.123032114967807,0.139298291581999,0.496309027542757,GMEB2,96.7739777091344,ENSG00000101216
60.024278385615,-0.0813914944545583,0.169330988668804,0.139418836504051,0.496630203473654,MYCT1,-3.29259552780394,ENSG00000120279
37.7552731060269,0.0481181794461551,0.15517253675809,0.139492758611357,0.49678519831592,LRRC70,1.28048619895123,ENSG00000186105
10.3432931872276,0.059491861321436,0.159279320524444,0.139558415271706,0.496910695701524,AGBL4,0.43543871624296,ENSG00000186094
72.3463659692359,-0.0496477170776141,0.152999753835158,0.13964776717273,0.497120489111726,NA,-2.44731667411149,ENSG00000241294
99.7516108535392,-0.0301819717637009,0.148844665159451,0.139683720740937,0.497140144231797,NA,-2.065180747185,ENSG00000275086
564.402391048414,-0.11595218941205,0.165508101630379,0.139778986292444,0.497208179711142,ITGAV,-43.5870624562156,ENSG00000138448
2035.26061608441,0.0910887746087835,0.16038439319325,0.139765843929309,0.497208179711142,SSBP3,132.645557702623,ENSG00000157216
124.980628511592,0.10027538468787,0.165726265815921,0.13979414602187,0.497208179711142,STXBP4,8.99586373447735,ENSG00000166263
789.210257558295,-0.124365753788168,0.129107962508444,0.139847137208017,0.497288383419715,DGUOK,-65.1830292201112,ENSG00000114956
2548.31717706573,0.115432967235911,0.153202794116511,0.139977311215889,0.497608074094041,ALKBH5,212.275090873736,ENSG00000091542
405.69194841726,-0.131168926692052,0.160957636825697,0.139997962079837,0.497608074094041,ZNF28,-35.2581481046003,ENSG00000198538
2875.38624536329,-0.135308654418339,0.154942694347159,0.140099121315986,0.497859309510102,RRBP1,-257.418887337144,ENSG00000125844
817.343178883511,-0.0629444072726867,0.159568113454597,0.140132003187001,0.497867856473,SMPD3,-34.893731906859,ENSG00000103056
112.96543519422,0.0364353435610978,0.151296291357475,0.14017589100506,0.497915493685291,ZNF608,2.8892792398839,ENSG00000168916
363.251022838801,0.0783628083991145,0.162910365382207,0.140380182080384,0.498532750970684,NA,20.2763819535924,ENSG00000227775
578.598739032018,-0.119339925054967,0.138572307663271,0.140535791609873,0.498976894531383,CBR4,-45.9356716040953,ENSG00000145439
272.006230190161,-0.0764328400332478,0.164213417910958,0.140630716394054,0.498988571462483,BLNK,-14.0355944268489,ENSG00000095585
1103.27472193887,0.0744564623746451,0.162588053494617,0.140603767152063,0.498988571462483,MEGF6,58.4341240130452,ENSG00000162591
12.8826971923292,0.049514447386599,0.155578702487879,0.140612929588768,0.498988571462483,NA,0.449819396055556,ENSG00000274717
296.593415562377,0.110244381656622,0.15716824659126,0.14071782218758,0.499092422846452,CCDC86,23.5527990346402,ENSG00000110104
103.685840646307,0.10144710076733,0.167177015561006,0.140721088371129,0.499092422846452,NA,7.55341481780471,ENSG00000179967
2302.8410605611,0.113294907924845,0.140957121677471,0.140821158216407,0.499338927853965,ARL6IP4,188.132570079978,ENSG00000182196
70.5128310876328,-0.0265869693817753,0.149213782061079,0.140978677973129,0.499788993786684,PRTN3,-1.28755816217512,ENSG00000277804
12.9270604927471,-0.0559747382308485,0.158121748134593,0.141082456442063,0.499939915062375,PDPN,-0.491948358211413,ENSG00000162493
36.0610513603578,-0.0131029533772628,0.14722197953866,0.141062888361165,0.499939915062375,NA,-0.326033587585854,ENSG00000188985
11.1118169479111,-0.00424208582372221,0.146777437547774,0.141147441515278,0.500061722965427,NA,-0.0326250847889415,ENSG00000255432
6234.24339071789,0.126159355544685,0.143614756546252,0.141371645718289,0.500096839422688,MAP7D1,569.712724372213,ENSG00000116871
409.441214411973,0.0933208293873503,0.168653693383888,0.141220077243201,0.500096839422688,IL2RA,27.3600889074033,ENSG00000134460
434.624542563363,-0.124918322858094,0.144448730952755,0.141303820981381,0.500096839422688,NOC3L,-36.0495153570764,ENSG00000173145
237.535489237041,0.0384403071782933,0.152034643993958,0.141345190091598,0.500096839422688,IFIT1B,6.41415580536125,ENSG00000204010
565.801715590947,-0.124701546230261,0.158644200508731,0.141282721285765,0.500096839422688,ZNF468,-46.8519094595024,ENSG00000204604
65.8850114589607,-0.0754645884340936,0.164886824076044,0.141331836129605,0.500096839422688,NA,-3.35773372851415,ENSG00000275555
1805.47970599436,-0.124842058884116,0.183068027259509,0.141243040652506,0.500096839422688,NA,-149.666253034968,ENSG00000278270
586.777755867421,-0.112344676692714,0.0968766473808239,0.141413091194344,0.500135149978523,FAM149B1,-43.9594012259498,ENSG00000138286
1429.47078840273,-0.102729541672684,0.0846255307011598,0.141481451787406,0.500268613939191,TMEM170A,-98.2484047780436,ENSG00000166822
287.612284746692,-0.128462264001838,0.139246461616861,0.141526547386637,0.500319774531075,ZKSCAN4,-24.502840475454,ENSG00000187626
536.82159991348,0.0810742241217611,0.161773405600532,0.141639311837922,0.500610081822652,ZNF559,31.031178961137,ENSG00000188321
11.7880597432788,0.0284066651303974,0.149657823056077,0.141739132100517,0.500854523468319,HEPACAM2,0.234407058808676,ENSG00000188175
69.1422076705966,0.00349735324009431,0.146867340318271,0.141845378662321,0.501022671900879,NA,0.167816520763665,ENSG00000170356
11.4696750623577,0.0297770430931762,0.149662719582477,0.141848056901418,0.501022671900879,NA,0.239192603143875,ENSG00000260105
155.360824880356,0.0882910218008916,0.164181799110248,0.141887628797007,0.501054108090769,HOMER2,9.80483786244241,ENSG00000103942
1455.64365987255,-0.126631653982884,0.125784144975913,0.141932443623247,0.501098797281472,MFSD12,-122.321347369922,ENSG00000161091
978.073758698498,0.0666699622721186,0.159295960255702,0.141992307334472,0.501098797281472,ANO9,46.2594803938558,ENSG00000185101
288.964777831255,-0.104007422668238,0.160142824790314,0.141985218869499,0.501098797281472,EEF1AKMT2,-20.0989825284312,ENSG00000203791
15672.9098683835,0.123679306976559,0.135935714353217,0.142236657902346,0.501852709177696,PCBP1,1402.88060913469,ENSG00000169564
165.24915778278,-0.121622027063803,0.158857157474514,0.142284593668196,0.501913436010288,PCBD1,-13.3597892958886,ENSG00000166228
6073.68775883413,-0.11172481011714,0.178532261398277,0.142443649757246,0.502257600352767,SECTM1,-452.605478223436,ENSG00000141574
1037.02449415939,-0.120872005751787,0.124984896811845,0.142425289637007,0.502257600352767,C5orf24,-83.34396700603,ENSG00000181904
4124.5416853207,-0.126172812202717,0.129738311391176,0.142475530866887,0.502261603850122,IRF2BP2,-345.393720909396,ENSG00000168264
964.847237288748,-0.120871761304938,0.118749127108451,0.142570212744149,0.502486946146369,ARMH3,-77.5430482638258,ENSG00000120029
1660.85437284397,-0.119580469694627,0.131128440516078,0.142683848702281,0.502778980241686,LRRC59,-132.112201609403,ENSG00000108829
406.160280148176,-0.110703652507812,0.16098427975012,0.142761376027557,0.502874088931743,NTPCR,-30.0005242827153,ENSG00000135778
3783.83191521034,-0.101394525463821,0.0842314810769665,0.142806403021456,0.502874088931743,CNOT8,-256.802818647969,ENSG00000155508
26.1975510817334,-0.0911850289017929,0.169989802193613,0.142797794646199,0.502874088931743,EFCAB5,-1.60456483061602,ENSG00000176927
321.089042570562,0.0885853342773315,0.160007382518449,0.142833972370427,0.502874088931743,NA,20.3336067190818,ENSG00000243199
35.0427980022414,0.0780687211126537,0.163180066838045,0.142927760067678,0.503095860475241,LYPD3,1.94851970220682,ENSG00000124466
398.601733601017,-0.129722766584684,0.147258093679246,0.142959715691914,0.503099938721048,PNPO,-34.2769300953917,ENSG00000108439
886.537933963339,0.120201647772685,0.118292572595757,0.143027494490497,0.50323005599758,PAICS,77.0284156107538,ENSG00000128050
263.309981484883,0.129531408153327,0.151110544775533,0.143290959048963,0.504048472658023,DNAL4,24.7348996621819,ENSG00000100246
2977.37747619271,-0.13596599166237,0.143522015896589,0.143568508355877,0.504590179109641,GRIPAP1,-267.784507018151,ENSG00000068400
589.106747555548,-0.112102193075812,0.110141460950384,0.143554153780869,0.504590179109641,ACTR6,-44.0422763788039,ENSG00000075089
281.205412221975,-0.0863417265668198,0.170614743875925,0.143476415284469,0.504590179109641,SCD,-16.3357452394264,ENSG00000099194
31611.723966414,0.0869933169591844,0.159716067154887,0.143514362405881,0.504590179109641,RPS2,1964.80350752262,ENSG00000140988
224.563091786163,0.074714671439248,0.161572465455273,0.143730701380953,0.504942954356827,DDIAS,11.9361410274679,ENSG00000165490
1285.26541669823,-0.122875009225815,0.123443060958755,0.143724514498609,0.504942954356827,NA,-104.934566417029,ENSG00000274779
441.537677262117,-0.124789815234156,0.139525328371408,0.143887695923193,0.505363879411066,PBDC1,-36.586849410759,ENSG00000102390
212.471286951796,-0.10880909832698,0.179833986442004,0.143912387795071,0.505363879411066,NA,-15.4353487966899,ENSG00000204177
2505.82268564538,0.108467684317087,0.177427254193883,0.144080382379101,0.505553597311525,PFKFB4,195.661087322776,ENSG00000114268
634.995283579501,-0.12111456918153,0.127197244801028,0.144152096980722,0.505553597311525,OARD1,-51.1317096351617,ENSG00000124596
465.481182807911,-0.0765575269871402,0.159054022958514,0.144126710189223,0.505553597311525,MRPL34,-24.0571062168773,ENSG00000130312
3632.08166330638,-0.129012125569265,0.179650254620776,0.144151628164267,0.505553597311525,HK2,-310.697695699023,ENSG00000159399
660.422026204775,-0.123483066585845,0.165437762311361,0.144067951339284,0.505553597311525,WDR41,-54.1752498633354,ENSG00000164253
203.796174164444,0.057119174515879,0.15641367426375,0.144092391214684,0.505553597311525,CFAP44,8.23055398119095,ENSG00000206530
2801.9265365526,0.12296996991147,0.14396809298944,0.144258525017073,0.505777676116571,SSH1,249.299586183973,ENSG00000084112
1903.62606749881,-0.114392018763223,0.168605475274753,0.144277912016603,0.505777676116571,CSTA,-145.110512187502,ENSG00000121552
411.581040140254,-0.116522878771765,0.17227922028266,0.144334050499574,0.505865919107711,ZNF532,-31.935345897665,ENSG00000074657
279.987233738506,0.111149701157709,0.132108726727272,0.144394736389227,0.505970058698932,SLC25A17,22.4237937842659,ENSG00000100372
759.49323874647,-0.122279039099376,0.160588527757725,0.144513740066047,0.506278459729562,TELO2,-61.7200897083496,ENSG00000100726
1837.13606061402,0.117351843167294,0.173139009792803,0.144661335882227,0.50636117055326,PPIF,155.682441615804,ENSG00000108179
73.2805959788773,-0.0987812576240649,0.168046128904998,0.144659444587904,0.50636117055326,PEX7,-4.84959839539553,ENSG00000112357
795.133546639533,-0.12003654124897,0.14654133851869,0.14464704953681,0.50636117055326,NMD3,-63.4800083190526,ENSG00000169251
14.6727875154568,-0.0405739554841387,0.151098771992502,0.144596309716612,0.50636117055326,TUSC1,-0.406904751715622,ENSG00000198680
730.325490810225,0.126037990898082,0.136500243222084,0.144832117403752,0.506850357735153,LIG1,66.6733231230851,ENSG00000105486
544.499828816234,-0.119189860033967,0.124679787497496,0.144908130260537,0.507007756679403,UTP14A,-43.1763733014757,ENSG00000156697
556.668690705245,0.0638217677353412,0.156149857156044,0.145216684639252,0.507895556382892,NCALD,25.1786610358431,ENSG00000104490
233.218529332089,0.0968798193197753,0.170295103818667,0.145314791666731,0.507895556382892,GPA33,16.1988914961225,ENSG00000143167
551.348386050699,-0.114614240119344,0.171477296051502,0.145317325571354,0.507895556382892,SLC18B1,-42.1068922703459,ENSG00000146409
1110.36287846577,0.0697779434444961,0.157217136526322,0.145280282005665,0.507895556382892,CEP78,55.0241722315184,ENSG00000148019
147.147703644192,-0.117636575454577,0.146742086604001,0.145226380209659,0.507895556382892,MED19,-11.5222039855998,ENSG00000156603
323.591982544229,-0.127489404993327,0.124896281010668,0.145354041557753,0.507915213451863,HIC2,-27.36840835143,ENSG00000169635
7945.5853543013,0.126392008300404,0.125222114144279,0.145402365750381,0.507975416359757,PIK3R5,727.501251066563,ENSG00000141506
96.0561341857729,0.0249854197380265,0.148086707987528,0.145563459360803,0.508320793526739,NA,1.67804391740476,ENSG00000172460
12.2463357449421,0.00436852294996773,0.146944769009776,0.145539309505996,0.508320793526739,,0.0371384640644923,ENSG00000276065
22436.3390177126,-0.127201311878325,0.171834179959931,0.145867793616811,0.509165871052185,APLP2,-1893.49430239704,ENSG00000084234
1760.00621798125,-0.122340484366788,0.122470255888118,0.145842898814038,0.509165871052185,CDC40,-143.095474587868,ENSG00000168438
694.636155204645,-0.116015354895785,0.168537742157303,0.14595112329356,0.509347906456654,TRIQK,-53.6726798041695,ENSG00000205133
4188.34865804398,-0.11898768699245,0.119591044067623,0.146002524529777,0.509418462349089,GLS,-331.576668509328,ENSG00000115419
2767.81748544574,-0.116586309091677,0.113328347468011,0.146074364854336,0.509560287051127,RC3H2,-214.872403601299,ENSG00000056586
71.1578928831917,0.00276244698287547,0.146846661489868,0.146130510145295,0.509647312923472,TCF19,0.136382406117377,ENSG00000137310
5241.40692131566,-0.125535184088394,0.176616241729311,0.146163336288155,0.509652990737096,HMGB2,-436.798237100846,ENSG00000164104
122.275170616069,-0.121914624909003,0.149748319227301,0.146352946562271,0.510205235817596,RIDA,-9.90829161272508,ENSG00000132541
232.164340532256,0.0572760756104438,0.155425466376103,0.146428109986848,0.510358353903382,HOOK1,9.40250685863185,ENSG00000134709
453.478606655045,0.109350291388307,0.0980354291003383,0.14659938814642,0.510628487155634,TRUB2,35.7079586004297,ENSG00000167112
16.0837386334839,0.0570344084707311,0.157569701810806,0.146589893792356,0.510628487155634,CEL,0.64857801684267,ENSG00000170835
291.815446440771,-0.0742776255277185,0.163074800364396,0.146580425160897,0.510628487155634,NA,-14.6440033097453,ENSG00000269711
2336.92918396819,-0.108328991170475,0.129574815568113,0.146649073290328,0.510692658552717,ZNF710,-169.048996029088,ENSG00000140548
1590.45880903219,-0.123441948773575,0.132872077505587,0.146749986391398,0.510935161485483,LATS1,-130.425726121382,ENSG00000131023
3481.53119257044,-0.111464884439861,0.170444978128731,0.146995558375638,0.510976898825297,CTSH,-258.859851980809,ENSG00000103811
8393.86054686437,0.0777611960118506,0.162814691210387,0.146794554031147,0.510976898825297,EEF1B2,464.843688713463,ENSG00000114942
18980.4506614868,0.0727014797989708,0.156016117166816,0.146964055603134,0.510976898825297,RPL5,980.988342333447,ENSG00000122406
1029.87164669026,0.10231038432995,0.156032849203802,0.147073495807899,0.510976898825297,SEPT11,75.6865182212368,ENSG00000138758
64.9068248046808,-0.083470457174639,0.166232715056388,0.146977265507471,0.510976898825297,ADORA2B,-3.64876282578224,ENSG00000170425
523.168104225108,0.0682644049003231,0.161969107191583,0.146870325612783,0.510976898825297,ST20,25.3499063347386,ENSG00000180953
22.0272495542038,-0.0406515875585503,0.153114223240032,0.147063527165437,0.510976898825297,NDN,-0.612010590647085,ENSG00000182636
128.215181378847,-0.103183545478227,0.169384513858092,0.14688707350018,0.510976898825297,ZNF396,-8.84987727458928,ENSG00000186496
152.063582603996,-0.022412882193918,0.147835372702666,0.147074766055126,0.510976898825297,NA,-2.34411697640027,ENSG00000211937
11.3966649985638,0.0329161123419855,0.150286618908378,0.146998420164425,0.510976898825297,NA,0.263012002432037,ENSG00000280969
204.273329583418,0.0733168777645549,0.15992295669182,0.147356732465839,0.511847667778429,SDR42E1,10.6493503123375,ENSG00000184860
359.298925444993,0.111355554708776,0.157849308029631,0.147391213641624,0.511858602476523,KLC2,28.8311355529004,ENSG00000174996
444.932003509527,0.0790571205166113,0.166866299874811,0.147618435057288,0.512538736470957,CALD1,25.061884120975,ENSG00000122786
142.267984085776,-0.0797324750591524,0.164850377863586,0.147657595982325,0.51256576454893,MAMDC4,-7.64930927085666,ENSG00000177943
11.7041322560453,0.0482977723299772,0.153594417728307,0.147777247938186,0.512872131361419,NA,0.398457128658103,ENSG00000232578
262.574229463683,-0.0316186456025402,0.149305003368474,0.147873191747634,0.513070266626238,HIVEP3,-5.69207265604939,ENSG00000127124
1106.3661667293,0.121184659290363,0.135144906446439,0.147897152640974,0.513070266626238,MYBBP1A,96.9482052732606,ENSG00000132382
11.9345399317863,-0.0423635731852817,0.152514129333771,0.148010345114505,0.513207102939464,GPRC5D,-0.345352796141864,ENSG00000111291
7713.81012442334,0.119529953193653,0.11219977207684,0.148030844089787,0.513207102939464,ARHGEF2,666.32547031472,ENSG00000116584
196.905047290389,-0.109939304099209,0.17309739390721,0.148016643936229,0.513207102939464,NA,-14.4475051002455,ENSG00000214174
231.347873492315,0.106139637149885,0.174512512744268,0.14817074591132,0.513583132868094,GUCY1B1,17.6620910267252,ENSG00000061918
413.814651049383,-0.0880170376247701,0.172419494902961,0.148239846296136,0.513713646392379,COL9A2,-24.4916214396409,ENSG00000049089
36.8972293460432,-0.040986924974398,0.152917966055544,0.148319352175726,0.513880156339907,CLEC4G,-1.03349888395722,ENSG00000182566
6713.18682452722,-0.125022925089504,0.157048151070859,0.148385370207059,0.513999874406808,GIMAP6,-557.265184858322,ENSG00000133561
1933.40354104234,0.110950592786129,0.16673793256501,0.148483282146595,0.514191881567279,IRF2BPL,154.555457529583,ENSG00000119669
205.987583702144,0.10655867760361,0.151940447356225,0.148503752279286,0.514191881567279,ZNRF1,15.7903850468879,ENSG00000186187
1294.39861722578,0.1111419379542,0.150559260149664,0.148552527456582,0.514251767012231,PRKCQ,103.659088051566,ENSG00000065675
92.7265942372629,0.0397339230987883,0.151380199546428,0.148694633130463,0.514615876002527,OTX1,2.58931861855754,ENSG00000115507
570.675052071898,0.126470338439781,0.141980497396616,0.14880361966526,0.514615876002527,PHTF1,52.2850782651211,ENSG00000116793
72.7128202288522,0.0713433153433774,0.156896184239737,0.148758355322963,0.514615876002527,SEMA6C,3.68614341050049,ENSG00000143434
785.394685544128,0.0388599935993384,0.151360080965359,0.148740370309521,0.514615876002527,FCRL1,21.44264150289,ENSG00000163534
140102.912648104,-0.127606872187336,0.141033897563533,0.148815217815618,0.514615876002527,TXNIP,-11859.9129603754,ENSG00000265972
287.529169924685,-0.0820345357444389,0.163763882281552,0.148946372708585,0.514960411548666,H2AFX,-15.8933400304106,ENSG00000188486
31.424122459086,-0.101852168058452,0.168920066753012,0.149157500216337,0.515472164910955,RP9P,-2.14199674352304,ENSG00000205763
32.1473429184044,-0.0646202889961204,0.158767824000228,0.149150246090218,0.515472164910955,NA,-1.40815162680632,ENSG00000243554
2673.39732285396,0.120980038990325,0.114107102081583,0.14927179346171,0.515758041030138,LDB1,233.851005165729,ENSG00000198728
695.74325228901,0.125069537095237,0.16481130924516,0.149530488777034,0.516030061370741,SYNJ2,63.0067147251403,ENSG00000078269
24.8051050599696,0.0323852917918434,0.150220069220935,0.149403985821534,0.516030061370741,NRCAM,0.563116090093544,ENSG00000091129
1976.06111395434,-0.110784145850617,0.114844378976567,0.149463968843931,0.516030061370741,SPCS2,-146.061403530718,ENSG00000118363
71.0293492698263,0.0257251338014811,0.148467722048233,0.149540053288999,0.516030061370741,DIPK1B,1.27790541760166,ENSG00000165716
65.8758116546596,0.0230500185636431,0.148007245550375,0.14948479540679,0.516030061370741,KNDC1,1.06095438571795,ENSG00000171798
185.210198224418,-0.0525942940704276,0.155012714011959,0.149465065922649,0.516030061370741,NA,-6.63035538099007,ENSG00000242534
1483.29402831343,-0.11917967255376,0.112763122220267,0.14962382875236,0.516210109081005,RNMT,-117.608862903555,ENSG00000101654
19.5955225653663,-0.0776425340264766,0.166566520415389,0.149666226601391,0.516247355946016,ANGPT4,-1.02671062331741,ENSG00000101280
537.165890099395,-0.11900848991744,0.13104106889817,0.14973043720646,0.51635981047176,IFT20,-42.532645641506,ENSG00000109083
508.654324448583,-0.0855558123059045,0.16732887809838,0.150050495812404,0.516384805375857,MGST1,-29.2876095025994,ENSG00000008394
175.394820959319,-0.115591208020074,0.167858378346304,0.150254014976546,0.516384805375857,FUNDC1,-13.5047011146531,ENSG00000069509
413.363275756189,0.124614956796628,0.147703828802956,0.150039625806726,0.516384805375857,TESK2,37.2922806166345,ENSG00000070759
4713.84763591662,0.115286455414423,0.145153051472505,0.149985512408676,0.516384805375857,PRKACA,392.145445900319,ENSG00000072062
11370.4238767833,-0.12860583353131,0.129255151665264,0.150328040505599,0.516384805375857,STK17B,-969.726946474952,ENSG00000081320
2684.87730864949,0.122405126886846,0.161453806704025,0.150362598962823,0.516384805375857,NSFL1C,237.740721929293,ENSG00000088833
630.059987691118,0.121558815309044,0.168528215864859,0.149880226419547,0.516384805375857,CRAT,55.3883854854914,ENSG00000095321
1151.49796518587,-0.119542659136141,0.115606850060034,0.149981030352179,0.516384805375857,ACBD5,-91.567808492201,ENSG00000107897
1520.52648668979,0.0986330714599289,0.172523661913563,0.149858252726075,0.516384805375857,LIN7A,107.590107550504,ENSG00000111052
19.1267668411549,0.0411461435927166,0.152744689029217,0.150140704849076,0.516384805375857,PZP,0.553355196769338,ENSG00000126838
1421.2603039248,0.0797232895574628,0.164527659940362,0.150401499998673,0.516384805375857,KATNBL1,80.7493629771338,ENSG00000134152
207.362349802635,-0.121531968637478,0.116640813101446,0.150011982089582,0.516384805375857,NUDT15,-16.7525884565965,ENSG00000136159
584.813921551022,-0.119269530863788,0.126331141933607,0.1503949824142,0.516384805375857,NUPL2,-46.4028323143017,ENSG00000136243
849.455213621246,-0.122631665191274,0.160803870133543,0.150254134129051,0.516384805375857,ATP10D,-69.2215638017179,ENSG00000145246
1790.94092684823,-0.116201183184355,0.123889903986552,0.15031912133607,0.516384805375857,VDAC2,-138.594066916901,ENSG00000165637
1162.05546181568,-0.136391008921841,0.156069573836351,0.150339426027495,0.516384805375857,FAM241A,-104.826451984541,ENSG00000174749
11573.9462319964,-0.133416256299725,0.160245413810308,0.149963944660349,0.516384805375857,OGA,-1022.32567250268,ENSG00000198408
38.5408257594361,0.0257327289719881,0.148912282504276,0.150240519223979,0.516384805375857,TTC25,0.693603444069176,ENSG00000204815
312.665449976973,-0.124519591015058,0.152299039915226,0.150369480900554,0.516384805375857,NA,-25.8544777062777,ENSG00000206258
147.428095980867,0.0561159892643155,0.152932079209151,0.150070408064567,0.516384805375857,NA,5.84744326286068,ENSG00000229939
23.5816767468103,0.0373835441724454,0.151328541563228,0.149916477340981,0.516384805375857,NA,0.619041193534386,ENSG00000260828
4230.53280635095,-0.13573444653156,0.16358477272216,0.150529227460101,0.51660074543748,CEMIP2,-379.874989762727,ENSG00000135048
1106.2253669594,-0.112200004803362,0.101984916942512,0.150536951782566,0.51660074543748,MRPL49,-82.7720305058637,ENSG00000149792
2695.42672903626,0.124100513664482,0.132271067113964,0.150575339826046,0.51660074543748,CRTC2,242.124896581503,ENSG00000160741
7766.19073833381,0.0859974369012721,0.165052594527906,0.150590888208453,0.51660074543748,EIF3C,477.009711543323,ENSG00000184110
162.358564438934,0.0798566206299446,0.166488946522036,0.150739669552626,0.517002570189312,NA,9.24031235297932,ENSG00000236438
118.796477840396,0.0635766619906419,0.156944003345624,0.150813225226375,0.517037743399383,TJP3,5.35218516255048,ENSG00000105289
2819.84280550374,0.119328388639733,0.142811383011778,0.150812747022781,0.517037743399383,BCR,243.152443673377,ENSG00000186716
19.4055087762376,0.0488566147662414,0.155002984576303,0.150865601605819,0.517108784690025,MAPK8IP1,0.668418208419968,ENSG00000121653
91.985680943473,0.109682004574303,0.169136183816802,0.150982572145217,0.517141507511984,DCBLD2,7.26598405656891,ENSG00000057019
3794.73870897996,-0.137264537016213,0.159765185877003,0.151034418206651,0.517141507511984,DAPP1,-344.404735501426,ENSG00000070190
39.3061917869606,0.0485791327773707,0.153018257396269,0.151142447000017,0.517141507511984,CNN3,1.34607293726383,ENSG00000117519
3065.93876806869,-0.131482409014467,0.140142200299486,0.151079415191261,0.517141507511984,ATG3,-267.064895613405,ENSG00000144848
1048.08897462529,0.115689818484383,0.137323461212691,0.15095236678302,0.517141507511984,SFXN1,87.5080814853932,ENSG00000164466
328.808169906277,-0.0982629664468,0.158887190365675,0.151160057441829,0.517141507511984,UBE2E2,-21.6496971291052,ENSG00000182247
18.2444880900458,0.0562077667289085,0.155836102409722,0.151106953779124,0.517141507511984,PIWIL2,0.724838165075422,ENSG00000197181
859.82489585178,0.11809870964891,0.13615001946745,0.151110192772519,0.517141507511984,NA,73.3461814764986,ENSG00000213753
31.6609196299644,0.0812294844644796,0.165428043896595,0.151002828841406,0.517141507511984,NA,1.8337760782888,ENSG00000236829
761.032148862851,-0.0454336156987512,0.151660487066219,0.151192235512945,0.517143291318983,PID1,-23.5931142286864,ENSG00000153823
346.245620033075,-0.122345035072729,0.144545690802025,0.151232825896186,0.517173842126878,CENPBD1,-28.1521432981418,ENSG00000177946
42.7843563461738,-0.0777849440652578,0.166865025454935,0.151282070423279,0.517233968697087,GOLGA8K,-2.24569519198557,ENSG00000249931
4153.77279195785,0.116284323530242,0.116890006801056,0.151559314058863,0.517274432936327,CRKL,348.665887479431,ENSG00000099942
2332.72725674562,-0.103415069249648,0.166339440725307,0.151637973101275,0.517274432936327,PYCARD,-161.361792491041,ENSG00000103490
49.5835694975386,0.0609260625353397,0.159343320269378,0.151462927182104,0.517274432936327,ACSS3,2.13879381326806,ENSG00000111058
812.981196435485,0.116812687757658,0.138302699930722,0.151612847806971,0.517274432936327,FAM172A,68.5640820930181,ENSG00000113391
